StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
2591,30,25,5,83.33,18,10,9,6,0,1,4,Hard,14,99,46,Advanced
2592,30,22,8,73.33,34,10,9,3,0,1,7,Medium,7,69,37,Intermediate
2593,30,19,11,63.33,26,8,9,2,2,1,8,Medium,9,80,32,Intermediate
2594,30,23,7,76.67,32,9,10,4,1,0,6,Medium,6,65,41,Intermediate
2595,30,22,8,73.33,30,9,7,6,1,3,4,Medium,7,65,41,Intermediate
2596,30,23,7,76.67,25,8,10,5,2,0,5,Medium,9,74,43,Intermediate
2597,30,20,10,66.67,32,9,7,4,1,3,6,Medium,8,66,35,Intermediate
2598,30,19,11,63.33,26,10,8,1,0,2,9,Medium,6,63,29,Intermediate
2599,30,13,17,43.33,41,10,5,0,0,5,12,Easy,4,59,20,Beginner
2600,30,19,11,63.33,26,10,8,1,0,2,9,Medium,6,68,29,Intermediate
2601,30,29,1,96.67,19,10,10,9,0,0,1,Hard,10,91,57,Advanced
2602,30,22,8,73.33,38,8,10,4,2,0,6,Medium,6,68,40,Intermediate
2603,30,24,6,80.0,25,8,8,8,2,2,2,Medium,5,78,48,Intermediate
2604,30,13,17,43.33,38,7,3,3,3,7,7,Easy,2,58,22,Beginner
2605,30,22,8,73.33,38,10,7,5,0,3,5,Medium,6,78,39,Intermediate
2606,30,10,20,33.33,40,9,6,0,1,4,15,Easy,3,49,21,Beginner
2607,30,29,1,96.67,25,10,10,9,0,0,1,Hard,10,84,57,Advanced
2608,30,27,3,90.0,19,10,9,8,0,1,2,Hard,9,90,52,Advanced
2609,30,23,7,76.67,28,9,8,6,1,2,4,Medium,7,78,43,Intermediate
2610,30,11,19,36.67,39,9,3,0,1,7,11,Easy,5,55,15,Beginner
2611,30,30,0,100.0,20,10,10,10,0,0,0,Hard,15,100,60,Advanced
2612,30,11,19,36.67,53,7,3,1,3,7,9,Easy,4,46,16,Beginner
2613,30,24,6,80.0,36,8,7,9,2,3,1,Medium,8,65,49,Intermediate
2614,30,24,6,80.0,37,9,7,8,1,3,2,Medium,5,75,47,Intermediate
2615,30,13,17,43.33,48,9,4,0,1,6,10,Easy,2,49,17,Beginner
2616,30,21,9,70.0,36,9,9,3,1,1,7,Medium,6,73,36,Intermediate
2617,30,28,2,93.33,24,10,8,10,0,2,0,Hard,10,100,56,Advanced
2618,30,22,8,73.33,27,8,7,7,2,3,3,Medium,7,76,43,Intermediate
2619,30,22,8,73.33,32,8,10,4,2,0,6,Medium,5,72,40,Intermediate
2620,30,27,3,90.0,17,10,10,7,0,0,3,Hard,8,91,51,Advanced
2621,30,19,11,63.33,37,9,8,2,1,2,8,Medium,7,73,31,Intermediate
2622,30,23,7,76.67,27,9,8,6,1,2,4,Medium,9,70,43,Intermediate
2623,30,12,18,40.0,50,10,4,0,0,6,12,Easy,3,46,18,Beginner
2624,30,30,0,100.0,22,10,10,10,0,0,0,Hard,11,98,60,Advanced
2625,30,12,18,40.0,40,8,3,1,2,7,9,Easy,5,43,17,Beginner
2626,30,20,10,66.67,27,9,9,2,1,1,8,Medium,8,71,33,Intermediate
2627,30,23,7,76.67,25,9,9,5,1,1,5,Medium,9,65,42,Intermediate
2628,30,11,19,36.67,42,9,4,0,1,6,12,Easy,3,57,17,Beginner
2629,30,26,4,86.67,23,10,10,6,0,0,4,Hard,14,98,48,Advanced
2630,30,23,7,76.67,31,10,8,5,0,2,5,Medium,7,71,41,Intermediate
2631,30,23,7,76.67,38,8,7,8,2,3,2,Medium,5,62,46,Intermediate
2632,30,23,7,76.67,26,8,7,8,2,3,2,Medium,8,64,46,Intermediate
2633,30,26,4,86.67,17,10,8,8,0,2,2,Hard,10,83,50,Advanced
2634,30,30,0,100.0,25,10,8,12,0,2,0,Hard,14,98,62,Advanced
2635,30,19,11,63.33,34,10,7,2,0,3,8,Medium,5,79,30,Intermediate
2636,30,23,7,76.67,29,9,10,4,1,0,6,Medium,5,69,41,Intermediate
2637,30,24,6,80.0,33,9,10,5,1,0,5,Medium,7,71,44,Intermediate
2638,30,21,9,70.0,37,8,8,5,2,2,5,Medium,5,77,39,Intermediate
2639,30,22,8,73.33,29,10,10,2,0,0,8,Medium,7,68,36,Intermediate
2640,30,26,4,86.67,19,10,9,7,0,1,3,Hard,11,91,49,Advanced
2641,30,21,9,70.0,29,9,8,4,1,2,6,Medium,8,69,37,Intermediate
2642,30,27,3,90.0,23,10,8,9,0,2,1,Hard,8,85,53,Advanced
2643,30,11,19,36.67,47,7,5,0,3,5,11,Easy,2,57,17,Beginner
2644,30,16,14,53.33,60,6,5,5,4,5,5,Easy,5,49,31,Beginner
2645,30,29,1,96.67,23,10,10,9,0,0,1,Hard,10,91,57,Advanced
2646,30,13,17,43.33,42,9,5,0,1,5,11,Easy,5,44,19,Beginner
2647,30,14,16,46.67,46,10,4,0,0,6,10,Easy,4,60,18,Beginner
2648,30,30,0,100.0,23,10,10,10,0,0,0,Hard,15,89,60,Advanced
2649,30,22,8,73.33,25,10,9,3,0,1,7,Medium,9,65,37,Intermediate
2650,30,26,4,86.67,24,10,8,8,0,2,2,Hard,11,92,50,Advanced
2651,30,23,7,76.67,32,8,10,5,2,0,5,Medium,8,63,43,Intermediate
2652,30,19,11,63.33,36,9,10,0,1,0,10,Medium,5,63,29,Intermediate
2653,30,23,7,76.67,25,9,9,5,1,1,5,Medium,6,64,42,Intermediate
2654,30,23,7,76.67,34,8,10,5,2,0,5,Medium,5,70,43,Intermediate
2655,30,21,9,70.0,25,8,7,6,2,3,4,Medium,8,61,40,Intermediate
2656,30,18,12,60.0,44,6,4,8,4,6,2,Easy,4,53,38,Beginner
2657,30,26,4,86.67,24,10,8,8,0,2,2,Hard,12,91,50,Advanced
2658,30,26,4,86.67,21,10,10,6,0,0,4,Hard,9,90,48,Advanced
2659,30,23,7,76.67,27,10,9,4,0,1,6,Medium,9,71,40,Intermediate
2660,30,23,7,76.67,37,10,7,6,0,3,4,Medium,8,80,42,Intermediate
2661,30,18,12,60.0,51,10,3,5,0,7,5,Easy,5,53,31,Beginner
2662,30,29,1,96.67,16,10,8,11,0,2,0,Hard,11,98,59,Advanced
2663,30,21,9,70.0,26,10,9,2,0,1,8,Medium,5,77,34,Intermediate
2664,30,24,6,80.0,30,10,10,4,0,0,6,Medium,5,80,42,Intermediate
2665,30,22,8,73.33,25,9,8,5,1,2,5,Medium,9,73,40,Intermediate
2666,30,13,17,43.33,40,8,6,0,2,4,11,Easy,3,52,20,Beginner
2667,30,27,3,90.0,16,10,10,7,0,0,3,Hard,15,81,51,Advanced
2668,30,24,6,80.0,28,8,9,7,2,1,3,Medium,9,71,47,Intermediate
2669,30,12,18,40.0,39,9,6,0,1,4,13,Easy,2,49,21,Beginner
2670,30,23,7,76.67,34,9,10,4,1,0,6,Medium,6,77,41,Intermediate
2671,30,26,4,86.67,25,10,10,6,0,0,4,Hard,14,100,48,Advanced
2672,30,12,18,40.0,52,9,6,0,1,4,13,Easy,3,58,21,Beginner
2673,30,11,19,36.67,47,8,4,0,2,6,11,Easy,2,56,16,Beginner
2674,30,22,8,73.33,30,10,7,5,0,3,5,Medium,7,72,39,Intermediate
2675,30,16,14,53.33,38,10,6,0,0,4,10,Easy,4,50,22,Beginner
2676,30,26,4,86.67,25,10,8,8,0,2,2,Hard,12,96,50,Advanced
2677,30,24,6,80.0,30,10,9,5,0,1,5,Medium,8,67,43,Intermediate
2678,30,20,10,66.67,30,10,7,3,0,3,7,Medium,9,69,33,Intermediate
2679,30,29,1,96.67,24,10,8,11,0,2,0,Hard,15,94,59,Advanced
2680,30,24,6,80.0,26,10,7,7,0,3,3,Medium,7,65,45,Intermediate
2681,30,29,1,96.67,16,10,10,9,0,0,1,Hard,10,98,57,Advanced
2682,30,24,6,80.0,34,10,9,5,0,1,5,Medium,6,66,43,Intermediate
2683,30,23,7,76.67,26,9,8,6,1,2,4,Medium,6,71,43,Intermediate
2684,30,25,5,83.33,18,10,10,5,0,0,5,Hard,15,88,45,Advanced
2685,30,27,3,90.0,15,10,9,8,0,1,2,Hard,14,90,52,Advanced
2686,30,24,6,80.0,38,10,10,4,0,0,6,Medium,9,73,42,Intermediate
2687,30,25,5,83.33,15,10,8,7,0,2,3,Hard,14,86,47,Advanced
2688,30,12,18,40.0,43,8,6,0,2,4,12,Easy,2,48,20,Beginner
2689,30,22,8,73.33,36,8,8,6,2,2,4,Medium,7,70,42,Intermediate
2690,30,29,1,96.67,25,10,10,9,0,0,1,Hard,9,92,57,Advanced
2691,30,26,4,86.67,17,10,9,7,0,1,3,Hard,8,98,49,Advanced
2692,30,16,14,53.33,54,8,6,2,2,4,8,Easy,5,54,26,Beginner
2693,30,10,20,33.33,55,8,3,0,2,7,11,Easy,3,52,14,Beginner
2694,30,29,1,96.67,23,10,9,10,0,1,0,Hard,15,83,58,Advanced
2695,30,15,15,50.0,57,10,3,2,0,7,8,Easy,4,42,22,Beginner
2696,30,17,13,56.67,39,7,4,6,3,6,4,Easy,5,44,33,Beginner
2697,30,14,16,46.67,49,7,6,1,3,4,9,Easy,3,50,22,Beginner
2698,30,15,15,50.0,41,9,6,0,1,4,10,Easy,5,52,21,Beginner
2699,30,24,6,80.0,37,10,8,6,0,2,4,Medium,7,65,44,Intermediate
2700,30,27,3,90.0,22,10,9,8,0,1,2,Hard,10,88,52,Advanced
2701,30,27,3,90.0,18,10,9,8,0,1,2,Hard,9,95,52,Advanced
2702,30,30,0,100.0,17,10,10,10,0,0,0,Hard,8,87,60,Advanced
2703,30,26,4,86.67,18,10,9,7,0,1,3,Hard,9,95,49,Advanced
2704,30,12,18,40.0,43,7,6,0,3,4,11,Easy,3,53,19,Beginner
2705,30,23,7,76.67,29,10,10,3,0,0,7,Medium,5,64,39,Intermediate
2706,30,15,15,50.0,43,9,4,2,1,6,8,Easy,2,46,23,Beginner
2707,30,14,16,46.67,38,10,6,0,0,4,12,Easy,3,45,22,Beginner
2708,30,19,11,63.33,38,8,9,2,2,1,8,Medium,6,67,32,Intermediate
2709,30,22,8,73.33,30,9,9,4,1,1,6,Medium,8,72,39,Intermediate
2710,30,25,5,83.33,20,10,8,7,0,2,3,Hard,10,86,47,Advanced
2711,30,23,7,76.67,30,9,10,4,1,0,6,Medium,7,65,41,Intermediate
2712,30,12,18,40.0,41,6,5,1,4,5,9,Easy,3,48,19,Beginner
2713,30,12,18,40.0,49,7,5,0,3,5,10,Easy,2,51,17,Beginner
2714,30,24,6,80.0,34,9,7,8,1,3,2,Medium,7,78,47,Intermediate
2715,30,23,7,76.67,38,10,8,5,0,2,5,Medium,8,61,41,Intermediate
2716,30,11,19,36.67,59,9,6,0,1,4,14,Easy,3,40,21,Beginner
2717,30,18,12,60.0,58,8,6,4,2,4,6,Easy,5,56,32,Beginner
2718,30,18,12,60.0,57,7,4,7,3,6,3,Easy,2,59,36,Beginner
2719,30,13,17,43.33,53,6,6,1,4,4,9,Easy,5,48,21,Beginner
2720,30,12,18,40.0,58,9,6,0,1,4,13,Easy,4,43,21,Beginner
2721,30,28,2,93.33,15,10,10,8,0,0,2,Hard,13,83,54,Advanced
2722,30,26,4,86.67,15,10,10,6,0,0,4,Hard,11,81,48,Advanced
2723,30,14,16,46.67,44,7,4,3,3,6,7,Easy,2,48,24,Beginner
2724,30,13,17,43.33,40,6,4,3,4,6,7,Easy,4,42,23,Beginner
2725,30,29,1,96.67,16,10,8,11,0,2,0,Hard,8,85,59,Advanced
2726,30,22,8,73.33,32,9,8,5,1,2,5,Medium,5,75,40,Intermediate
2727,30,26,4,86.67,21,10,8,8,0,2,2,Hard,14,84,50,Advanced
2728,30,19,11,63.33,34,9,7,3,1,3,7,Medium,6,74,32,Intermediate
2729,30,13,17,43.33,60,9,4,0,1,6,10,Easy,3,48,17,Beginner
2730,30,20,10,66.67,35,9,8,3,1,2,7,Medium,7,77,34,Intermediate
2731,30,23,7,76.67,31,9,7,7,1,3,3,Medium,8,73,44,Intermediate
2732,30,27,3,90.0,15,10,10,7,0,0,3,Hard,8,94,51,Advanced
2733,30,15,15,50.0,52,6,3,6,4,7,4,Easy,3,45,30,Beginner
2734,30,24,6,80.0,38,9,9,6,1,1,4,Medium,9,69,45,Intermediate
2735,30,24,6,80.0,36,10,7,7,0,3,3,Medium,5,67,45,Intermediate
2736,30,24,6,80.0,36,10,10,4,0,0,6,Medium,5,71,42,Intermediate
2737,30,23,7,76.67,29,8,10,5,2,0,5,Medium,9,67,43,Intermediate
2738,30,19,11,63.33,35,10,9,0,0,1,10,Medium,5,68,28,Intermediate
2739,30,22,8,73.33,28,10,8,4,0,2,6,Medium,7,69,38,Intermediate
2740,30,25,5,83.33,23,10,9,6,0,1,4,Hard,9,83,46,Advanced
2741,30,26,4,86.67,16,10,9,7,0,1,3,Hard,8,88,49,Advanced
2742,30,12,18,40.0,39,7,3,2,3,7,8,Easy,3,40,19,Beginner
2743,30,13,17,43.33,51,6,5,2,4,5,8,Easy,2,51,22,Beginner
2744,30,24,6,80.0,26,8,8,8,2,2,2,Medium,7,75,48,Intermediate
2745,30,10,20,33.33,42,9,3,0,1,7,12,Easy,5,57,15,Beginner
2746,30,23,7,76.67,27,8,7,8,2,3,2,Medium,7,69,46,Intermediate
2747,30,29,1,96.67,16,10,10,9,0,0,1,Hard,15,88,57,Advanced
2748,30,25,5,83.33,19,10,8,7,0,2,3,Hard,8,82,47,Advanced
2749,30,21,9,70.0,25,9,8,4,1,2,6,Medium,6,77,37,Intermediate
2750,30,16,14,53.33,58,10,6,0,0,4,10,Easy,2,51,22,Beginner
2751,30,11,19,36.67,38,7,6,0,3,4,12,Easy,5,45,19,Beginner
2752,30,24,6,80.0,34,10,10,4,0,0,6,Medium,5,67,42,Intermediate
2753,30,23,7,76.67,34,8,8,7,2,2,3,Medium,5,65,45,Intermediate
2754,30,28,2,93.33,21,10,9,9,0,1,1,Hard,10,96,55,Advanced
2755,30,29,1,96.67,16,10,9,10,0,1,0,Hard,8,83,58,Advanced
2756,30,23,7,76.67,30,10,10,3,0,0,7,Medium,8,70,39,Intermediate
2757,30,18,12,60.0,45,7,3,8,3,7,2,Easy,2,57,37,Beginner
2758,30,18,12,60.0,54,9,3,6,1,7,4,Easy,5,56,33,Beginner
2759,30,20,10,66.67,30,9,9,2,1,1,8,Medium,6,73,33,Intermediate
2760,30,13,17,43.33,43,6,5,2,4,5,8,Easy,3,58,22,Beginner
2761,30,21,9,70.0,34,8,10,3,2,0,7,Medium,9,78,37,Intermediate
2762,30,28,2,93.33,15,10,9,9,0,1,1,Hard,8,87,55,Advanced
2763,30,19,11,63.33,27,9,10,0,1,0,10,Medium,5,67,29,Intermediate
2764,30,30,0,100.0,21,10,8,12,0,2,0,Hard,15,100,62,Advanced
2765,30,12,18,40.0,59,8,5,0,2,5,11,Easy,2,42,18,Beginner
2766,30,22,8,73.33,31,8,9,5,2,1,5,Medium,5,61,41,Intermediate
2767,30,26,4,86.67,18,10,10,6,0,0,4,Hard,8,97,48,Advanced
2768,30,30,0,100.0,24,10,10,10,0,0,0,Hard,9,90,60,Advanced
2769,30,12,18,40.0,45,7,4,1,3,6,9,Easy,5,48,18,Beginner
2770,30,11,19,36.67,44,8,3,0,2,7,10,Easy,3,46,14,Beginner
2771,30,25,5,83.33,17,10,9,6,0,1,4,Hard,14,82,46,Advanced
2772,30,21,9,70.0,31,8,9,4,2,1,6,Medium,8,72,38,Intermediate
2773,30,26,4,86.67,17,10,9,7,0,1,3,Hard,15,84,49,Advanced
2774,30,29,1,96.67,20,10,9,10,0,1,0,Hard,13,85,58,Advanced
2775,30,27,3,90.0,21,10,9,8,0,1,2,Hard,14,97,52,Advanced
2776,30,25,5,83.33,16,10,10,5,0,0,5,Hard,9,94,45,Advanced
2777,30,11,19,36.67,47,8,4,0,2,6,11,Easy,2,47,16,Beginner
2778,30,27,3,90.0,15,10,9,8,0,1,2,Hard,10,95,52,Advanced
2779,30,13,17,43.33,57,9,6,0,1,4,12,Easy,3,59,21,Beginner
2780,30,18,12,60.0,39,10,3,5,0,7,5,Easy,4,40,31,Beginner
2781,30,26,4,86.67,21,10,8,8,0,2,2,Hard,14,97,50,Advanced
2782,30,19,11,63.33,33,10,8,1,0,2,9,Medium,9,70,29,Intermediate
2783,30,14,16,46.67,47,9,4,1,1,6,9,Easy,3,44,20,Beginner
2784,30,12,18,40.0,59,8,6,0,2,4,12,Easy,5,54,20,Beginner
2785,30,28,2,93.33,21,10,9,9,0,1,1,Hard,13,87,55,Advanced
2786,30,10,20,33.33,58,8,3,0,2,7,11,Easy,4,47,14,Beginner
2787,30,21,9,70.0,34,8,7,6,2,3,4,Medium,6,68,40,Intermediate
2788,30,12,18,40.0,59,6,4,2,4,6,8,Easy,2,52,20,Beginner
2789,30,27,3,90.0,20,10,10,7,0,0,3,Hard,14,90,51,Advanced
2790,30,18,12,60.0,45,8,6,4,2,4,6,Easy,5,43,32,Beginner
2791,30,17,13,56.67,55,6,4,7,4,6,3,Easy,4,41,35,Beginner
2792,30,30,0,100.0,21,10,10,10,0,0,0,Hard,10,91,60,Advanced
2793,30,28,2,93.33,20,10,8,10,0,2,0,Hard,10,96,56,Advanced
2794,30,21,9,70.0,35,10,10,1,0,0,9,Medium,7,63,33,Intermediate
2795,30,13,17,43.33,46,7,6,0,3,4,10,Easy,2,41,19,Beginner
2796,30,24,6,80.0,27,9,8,7,1,2,3,Medium,9,67,46,Intermediate
2797,30,12,18,40.0,56,8,4,0,2,6,10,Easy,3,48,16,Beginner
2798,30,19,11,63.33,34,10,10,0,0,0,11,Medium,6,62,30,Intermediate
2799,30,23,7,76.67,35,9,9,5,1,1,5,Medium,6,74,42,Intermediate
2800,30,27,3,90.0,19,10,10,7,0,0,3,Hard,12,94,51,Advanced
2801,30,27,3,90.0,19,10,10,7,0,0,3,Hard,11,81,51,Advanced
2802,30,20,10,66.67,32,8,7,5,2,3,5,Medium,9,80,37,Intermediate
2803,30,16,14,53.33,41,8,6,2,2,4,8,Easy,5,57,26,Beginner
2804,30,19,11,63.33,25,9,10,0,1,0,10,Medium,7,63,29,Intermediate
2805,30,23,7,76.67,26,9,8,6,1,2,4,Medium,5,71,43,Intermediate
2806,30,22,8,73.33,36,9,7,6,1,3,4,Medium,6,71,41,Intermediate
2807,30,23,7,76.67,34,9,8,6,1,2,4,Medium,8,79,43,Intermediate
2808,30,12,18,40.0,60,6,5,1,4,5,9,Easy,5,52,19,Beginner
2809,30,24,6,80.0,33,10,9,5,0,1,5,Medium,9,71,43,Intermediate
2810,30,28,2,93.33,25,10,9,9,0,1,1,Hard,15,100,55,Advanced
2811,30,28,2,93.33,25,10,10,8,0,0,2,Hard,11,89,54,Advanced
2812,30,18,12,60.0,48,9,6,3,1,4,7,Easy,3,58,30,Beginner
2813,30,14,16,46.67,54,7,4,3,3,6,7,Easy,5,50,24,Beginner
2814,30,24,6,80.0,38,8,9,7,2,1,3,Medium,9,74,47,Intermediate
2815,30,26,4,86.67,16,10,8,8,0,2,2,Hard,11,94,50,Advanced
2816,30,29,1,96.67,23,10,8,11,0,2,0,Hard,10,85,59,Advanced
2817,30,10,20,33.33,41,10,3,0,0,7,13,Easy,3,54,16,Beginner
2818,30,24,6,80.0,37,8,8,8,2,2,2,Medium,5,80,48,Intermediate
2819,30,14,16,46.67,39,8,3,3,2,7,7,Easy,5,40,23,Beginner
2820,30,14,16,46.67,53,10,5,0,0,5,11,Easy,2,46,20,Beginner
2821,30,30,0,100.0,24,10,10,10,0,0,0,Hard,11,85,60,Advanced
2822,30,13,17,43.33,56,7,6,0,3,4,10,Easy,5,48,19,Beginner
2823,30,21,9,70.0,38,9,9,3,1,1,7,Medium,7,71,36,Intermediate
2824,30,28,2,93.33,24,10,10,8,0,0,2,Hard,9,88,54,Advanced
2825,30,21,9,70.0,38,10,10,1,0,0,9,Medium,7,62,33,Intermediate
2826,30,16,14,53.33,44,7,6,3,3,4,7,Easy,4,43,28,Beginner
2827,30,24,6,80.0,29,9,8,7,1,2,3,Medium,5,64,46,Intermediate
2828,30,12,18,40.0,48,6,5,1,4,5,9,Easy,4,55,19,Beginner
2829,30,26,4,86.67,17,10,8,8,0,2,2,Hard,10,93,50,Advanced
2830,30,30,0,100.0,15,10,8,12,0,2,0,Hard,9,90,62,Advanced
2831,30,19,11,63.33,35,9,7,3,1,3,7,Medium,5,74,32,Intermediate
2832,30,25,5,83.33,20,10,8,7,0,2,3,Hard,13,99,47,Advanced
2833,30,23,7,76.67,26,9,7,7,1,3,3,Medium,5,73,44,Intermediate
2834,30,25,5,83.33,24,10,10,5,0,0,5,Hard,14,88,45,Advanced
2835,30,18,12,60.0,43,6,3,9,4,7,1,Easy,3,52,39,Beginner
2836,30,10,20,33.33,50,7,4,0,3,6,11,Easy,4,43,15,Beginner
2837,30,28,2,93.33,21,10,9,9,0,1,1,Hard,13,85,55,Advanced
2838,30,21,9,70.0,30,8,7,6,2,3,4,Medium,7,63,40,Intermediate
2839,30,22,8,73.33,37,9,7,6,1,3,4,Medium,9,66,41,Intermediate
2840,30,20,10,66.67,25,8,7,5,2,3,5,Medium,8,64,37,Intermediate
2841,30,30,0,100.0,21,10,9,11,0,1,0,Hard,14,82,61,Advanced
2842,30,30,0,100.0,18,10,9,11,0,1,0,Hard,8,96,61,Advanced
2843,30,26,4,86.67,20,10,10,6,0,0,4,Hard,9,85,48,Advanced
2844,30,20,10,66.67,29,8,8,4,2,2,6,Medium,6,65,36,Intermediate
2845,30,10,20,33.33,57,7,4,0,3,6,11,Easy,3,44,15,Beginner
2846,30,28,2,93.33,15,10,8,10,0,2,0,Hard,14,96,56,Advanced
2847,30,27,3,90.0,18,10,8,9,0,2,1,Hard,12,90,53,Advanced
2848,30,29,1,96.67,24,10,8,11,0,2,0,Hard,10,90,59,Advanced
2849,30,20,10,66.67,27,9,8,3,1,2,7,Medium,5,70,34,Intermediate
2850,30,11,19,36.67,45,7,6,0,3,4,12,Easy,5,46,19,Beginner
2851,30,13,17,43.33,55,9,4,0,1,6,10,Easy,5,59,17,Beginner
2852,30,23,7,76.67,30,8,10,5,2,0,5,Medium,9,79,43,Intermediate
2853,30,22,8,73.33,27,9,9,4,1,1,6,Medium,9,65,39,Intermediate
2854,30,10,20,33.33,60,10,3,0,0,7,13,Easy,4,46,16,Beginner
2855,30,30,0,100.0,25,10,8,12,0,2,0,Hard,13,84,62,Advanced
2856,30,20,10,66.67,30,10,7,3,0,3,7,Medium,9,65,33,Intermediate
2857,30,21,9,70.0,32,8,10,3,2,0,7,Medium,6,63,37,Intermediate
2858,30,28,2,93.33,23,10,8,10,0,2,0,Hard,9,84,56,Advanced
2859,30,24,6,80.0,31,9,7,8,1,3,2,Medium,6,66,47,Intermediate
2860,30,20,10,66.67,28,10,8,2,0,2,8,Medium,7,62,32,Intermediate
2861,30,23,7,76.67,34,8,9,6,2,1,4,Medium,6,74,44,Intermediate
2862,30,19,11,63.33,30,9,10,0,1,0,10,Medium,9,68,29,Intermediate
2863,30,18,12,60.0,57,9,5,4,1,5,6,Easy,4,54,31,Beginner
2864,30,19,11,63.33,35,10,9,0,0,1,10,Medium,6,70,28,Intermediate
2865,30,17,13,56.67,38,9,4,4,1,6,6,Easy,4,51,29,Beginner
2866,30,21,9,70.0,26,9,7,5,1,3,5,Medium,9,77,38,Intermediate
2867,30,23,7,76.67,37,10,9,4,0,1,6,Medium,8,74,40,Intermediate
2868,30,18,12,60.0,53,9,4,5,1,6,5,Easy,4,47,32,Beginner
2869,30,19,11,63.33,32,9,10,0,1,0,10,Medium,5,76,29,Intermediate
2870,30,11,19,36.67,39,10,6,0,0,4,15,Easy,3,40,22,Beginner
2871,30,20,10,66.67,25,8,7,5,2,3,5,Medium,5,72,37,Intermediate
2872,30,12,18,40.0,54,9,6,0,1,4,13,Easy,2,40,21,Beginner
2873,30,14,16,46.67,51,7,6,1,3,4,9,Easy,5,43,22,Beginner
2874,30,14,16,46.67,43,6,6,2,4,4,8,Easy,3,43,24,Beginner
2875,30,14,16,46.67,43,6,5,3,4,5,7,Easy,4,51,25,Beginner
2876,30,30,0,100.0,17,10,9,11,0,1,0,Hard,11,94,61,Advanced
2877,30,29,1,96.67,15,10,9,10,0,1,0,Hard,14,92,58,Advanced
2878,30,24,6,80.0,36,9,8,7,1,2,3,Medium,8,78,46,Intermediate
2879,30,24,6,80.0,26,10,10,4,0,0,6,Medium,8,74,42,Intermediate
2880,30,22,8,73.33,27,8,10,4,2,0,6,Medium,7,68,40,Intermediate
2881,30,13,17,43.33,55,6,6,1,4,4,9,Easy,5,55,21,Beginner
2882,30,24,6,80.0,33,8,9,7,2,1,3,Medium,9,70,47,Intermediate
2883,30,29,1,96.67,25,10,9,10,0,1,0,Hard,13,88,58,Advanced
2884,30,10,20,33.33,48,8,4,0,2,6,12,Easy,2,45,16,Beginner
2885,30,24,6,80.0,30,8,9,7,2,1,3,Medium,8,77,47,Intermediate
2886,30,30,0,100.0,25,10,9,11,0,1,0,Hard,8,99,61,Advanced
2887,30,23,7,76.67,34,8,10,5,2,0,5,Medium,9,74,43,Intermediate
2888,30,20,10,66.67,34,9,9,2,1,1,8,Medium,5,80,33,Intermediate
2889,30,13,17,43.33,48,10,5,0,0,5,12,Easy,5,57,20,Beginner
2890,30,29,1,96.67,24,10,9,10,0,1,0,Hard,13,91,58,Advanced
2891,30,13,17,43.33,52,9,5,0,1,5,11,Easy,4,58,19,Beginner
2892,30,20,10,66.67,37,9,8,3,1,2,7,Medium,6,68,34,Intermediate
2893,30,16,14,53.33,50,7,3,6,3,7,4,Easy,5,47,31,Beginner
2894,30,14,16,46.67,48,8,5,1,2,5,9,Easy,4,52,21,Beginner
2895,30,27,3,90.0,23,10,8,9,0,2,1,Hard,10,90,53,Advanced
2896,30,27,3,90.0,18,10,10,7,0,0,3,Hard,13,99,51,Advanced
2897,30,25,5,83.33,16,10,9,6,0,1,4,Hard,9,95,46,Advanced
2898,30,20,10,66.67,36,10,7,3,0,3,7,Medium,6,73,33,Intermediate
2899,30,23,7,76.67,35,8,9,6,2,1,4,Medium,9,67,44,Intermediate
2900,30,19,11,63.33,33,9,7,3,1,3,7,Medium,9,69,32,Intermediate
2901,30,26,4,86.67,20,10,10,6,0,0,4,Hard,10,83,48,Advanced
2902,30,15,15,50.0,51,6,3,6,4,7,4,Easy,2,41,30,Beginner
2903,30,16,14,53.33,55,9,3,4,1,7,6,Easy,5,49,27,Beginner
2904,30,24,6,80.0,31,8,9,7,2,1,3,Medium,7,79,47,Intermediate
2905,30,21,9,70.0,27,10,9,2,0,1,8,Medium,7,71,34,Intermediate
2906,30,21,9,70.0,30,8,8,5,2,2,5,Medium,7,80,39,Intermediate
2907,30,15,15,50.0,46,10,4,1,0,6,9,Easy,3,45,21,Beginner
2908,30,20,10,66.67,37,10,8,2,0,2,8,Medium,5,76,32,Intermediate
2909,30,10,20,33.33,59,10,6,0,0,4,16,Easy,3,45,22,Beginner
2910,30,12,18,40.0,56,7,4,1,3,6,9,Easy,2,48,18,Beginner
2911,30,27,3,90.0,15,10,8,9,0,2,1,Hard,13,82,53,Advanced
2912,30,23,7,76.67,34,8,9,6,2,1,4,Medium,5,72,44,Intermediate
2913,30,20,10,66.67,34,10,9,1,0,1,9,Medium,5,62,31,Intermediate
2914,30,29,1,96.67,24,10,8,11,0,2,0,Hard,13,86,59,Advanced
2915,30,14,16,46.67,44,9,3,2,1,7,8,Easy,3,56,21,Beginner
2916,30,23,7,76.67,27,9,8,6,1,2,4,Medium,8,76,43,Intermediate
